order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
100340,163.0,95,3,2026-06-01,completed,2026-06-30T22:00:00,2026-06-01
100341,181.0,73,5,2026-02-06,refunded,2026-02-18T15:00:00,2026-02-06
100342,278.0,40,2,2026-05-06,completed,2026-01-24T01:00:00,2026-05-06
100343,120.0,78,2,2026-01-06,refunded,2026-05-03T00:00:00,2026-01-06
100344,170.0,79,2,2026-02-03,completed,2026-02-15T10:00:00,2026-02-03
100345,31.0,3,2,2026-05-31,completed,2026-01-29T16:00:00,2026-05-31
100346,441.0,47,1,2026-04-06,cancelled,2026-05-31T03:00:00,2026-04-06
100347,173.0,39,3,2026-02-04,completed,2026-04-22T20:00:00,2026-02-04
100348,492.0,63,3,2026-02-14,refunded,2026-06-27T19:00:00,2026-02-14
100349,403.0,46,2,2026-06-20,refunded,2026-02-14T12:00:00,2026-06-20
100350,158.0,94,3,2026-02-02,completed,2026-01-01T22:00:00,2026-02-02
100351,486.0,74,4,2026-05-26,completed,2026-02-16T19:00:00,2026-05-26
100352,163.0,79,2,2026-06-13,refunded,2026-01-27T15:00:00,2026-06-13
100353,73.0,43,1,2026-03-02,completed,2026-03-23T05:00:00,2026-03-02
100354,326.0,12,3,2026-04-25,completed,2026-03-09T06:00:00,2026-04-25
100355,128.0,89,1,2026-03-31,completed,2026-01-28T23:00:00,2026-03-31
100356,1.0,7,4,2026-04-23,cancelled,2026-02-12T13:00:00,2026-04-23
100357,253.0,49,3,2026-05-20,cancelled,2026-01-26T15:00:00,2026-05-20
100358,404.0,74,2,2026-02-11,cancelled,2026-01-19T01:00:00,2026-02-11
100359,151.0,3,3,2026-03-08,completed,2026-01-19T10:00:00,2026-03-08
100360,88.0,49,2,2026-01-20,refunded,2026-01-24T10:00:00,2026-01-20
100361,305.0,79,4,2026-06-30,completed,2026-04-21T20:00:00,2026-06-30
100362,85.0,78,4,2026-02-10,completed,2026-01-26T10:00:00,2026-02-10
100363,106.0,25,4,2026-06-28,refunded,2026-05-19T08:00:00,2026-06-28
100364,339.0,37,3,2026-03-02,completed,2026-01-13T12:00:00,2026-03-02
100365,293.0,71,4,2026-02-09,completed,2026-04-03T00:00:00,2026-02-09
100366,219.0,12,3,2026-06-19,refunded,2026-05-03T06:00:00,2026-06-19
100367,50.0,4,2,2026-02-13,completed,2026-01-21T15:00:00,2026-02-13
100368,433.0,15,3,2026-04-12,cancelled,2026-05-06T21:00:00,2026-04-12
100369,136.0,12,5,2026-04-10,completed,2026-04-05T12:00:00,2026-04-10
100370,190.0,24,4,2026-01-12,completed,2026-04-23T14:00:00,2026-01-12
100371,135.0,29,3,2026-05-25,completed,2026-02-08T22:00:00,2026-05-25
100372,342.0,13,1,2026-06-21,completed,2026-05-19T13:00:00,2026-06-21
100373,498.0,97,5,2026-02-28,refunded,2026-01-16T12:00:00,2026-02-28
100374,420.0,67,4,2026-05-18,cancelled,2026-05-27T07:00:00,2026-05-18
100375,244.0,39,1,2026-04-12,completed,2026-05-09T18:00:00,2026-04-12
100376,462.0,67,5,2026-06-23,refunded,2026-02-07T03:00:00,2026-06-23
100377,487.0,97,4,2026-02-14,completed,2026-02-24T06:00:00,2026-02-14
100378,65.0,6,4,2026-01-21,cancelled,2026-02-21T20:00:00,2026-01-21
100379,76.0,77,3,2026-03-23,completed,2026-01-23T12:00:00,2026-03-23
100380,285.0,51,5,2026-03-25,completed,2026-05-14T14:00:00,2026-03-25
100381,470.0,2,5,2026-05-31,refunded,2026-04-18T03:00:00,2026-05-31
100382,213.0,20,2,2026-05-26,refunded,2026-05-30T03:00:00,2026-05-26
100383,474.0,14,5,2026-01-26,completed,2026-05-18T11:00:00,2026-01-26
100384,450.0,53,3,2026-04-09,cancelled,2026-05-27T19:00:00,2026-04-09
100385,243.0,5,2,2026-03-12,cancelled,2026-02-06T19:00:00,2026-03-12
100386,312.0,88,4,2026-01-10,cancelled,2026-03-26T22:00:00,2026-01-10
100387,122.0,7,4,2026-03-10,completed,2026-01-06T10:00:00,2026-03-10
100388,419.0,39,3,2026-03-13,cancelled,2026-06-28T21:00:00,2026-03-13
100389,51.0,30,2,2026-03-18,cancelled,2026-03-24T08:00:00,2026-03-18
100390,374.0,54,5,2026-06-15,completed,2026-02-18T14:00:00,2026-06-15
100391,109.0,53,4,2026-05-13,completed,2026-01-15T16:00:00,2026-05-13
100392,406.0,21,1,2026-03-21,refunded,2026-04-14T04:00:00,2026-03-21
100393,400.0,68,5,2026-01-08,completed,2026-02-19T06:00:00,2026-01-08
100394,429.0,8,2,2026-01-09,cancelled,2026-01-13T11:00:00,2026-01-09
100395,361.0,26,3,2026-04-05,cancelled,2026-05-10T12:00:00,2026-04-05
100396,326.0,16,1,2026-03-03,completed,2026-05-06T19:00:00,2026-03-03
100397,229.0,23,4,2026-05-31,refunded,2026-03-31T11:00:00,2026-05-31
100398,84.0,34,1,2026-03-14,completed,2026-04-09T01:00:00,2026-03-14
100399,84.0,74,2,2026-02-26,completed,2026-06-23T06:00:00,2026-02-26
100400,138.0,84,4,2026-05-12,completed,2026-06-24T00:00:00,2026-05-12
100401,243.0,17,2,2026-06-03,completed,2026-02-27T08:00:00,2026-06-03
100402,312.0,40,3,2026-04-19,cancelled,2026-03-31T14:00:00,2026-04-19
100403,130.0,28,4,2026-03-19,refunded,2026-06-09T12:00:00,2026-03-19
100404,300.0,14,1,2026-05-11,completed,2026-05-24T20:00:00,2026-05-11
100405,305.0,78,3,2026-03-18,completed,2026-05-04T02:00:00,2026-03-18
100406,173.0,36,3,2026-03-12,completed,2026-06-17T22:00:00,2026-03-12
100407,488.0,84,3,2026-02-18,completed,2026-05-13T07:00:00,2026-02-18
100408,461.0,8,5,2026-04-14,completed,2026-06-24T04:00:00,2026-04-14
100409,370.0,4,4,2026-03-17,completed,2026-04-18T12:00:00,2026-03-17
100410,199.0,95,1,2026-05-30,refunded,2026-02-18T10:00:00,2026-05-30
100411,372.0,92,2,2026-06-25,refunded,2026-06-13T15:00:00,2026-06-25
100412,465.0,86,3,2026-05-10,completed,2026-02-13T21:00:00,2026-05-10
100413,449.0,72,2,2026-03-17,completed,2026-05-01T04:00:00,2026-03-17
100414,380.0,34,5,2026-02-16,completed,2026-06-17T02:00:00,2026-02-16
100415,114.0,46,2,2026-03-20,cancelled,2026-03-26T11:00:00,2026-03-20
100416,134.0,75,3,2026-04-29,completed,2026-05-01T01:00:00,2026-04-29
100417,444.0,82,5,2026-05-29,refunded,2026-01-19T15:00:00,2026-05-29
100418,456.0,25,5,2026-01-31,cancelled,2026-05-16T09:00:00,2026-01-31
100419,212.0,7,2,2026-02-05,completed,2026-03-29T13:00:00,2026-02-05
100420,292.0,59,2,2026-03-22,completed,2026-01-21T15:00:00,2026-03-22
100421,171.0,81,2,2026-03-22,completed,2026-01-02T14:00:00,2026-03-22
100422,141.0,27,2,2026-05-28,completed,2026-05-06T02:00:00,2026-05-28
100423,67.0,79,4,2026-06-12,cancelled,2026-04-14T13:00:00,2026-06-12
100424,495.0,62,4,2026-01-02,completed,2026-05-17T06:00:00,2026-01-02
100425,375.0,48,1,2026-03-24,refunded,2026-02-18T00:00:00,2026-03-24
100426,347.0,1,2,2026-02-27,completed,2026-03-21T04:00:00,2026-02-27
100427,53.0,50,5,2026-05-31,completed,2026-02-12T02:00:00,2026-05-31
100428,422.0,6,3,2026-03-16,cancelled,2026-05-14T19:00:00,2026-03-16
100429,269.0,44,4,2026-06-25,completed,2026-03-29T15:00:00,2026-06-25
100430,184.0,97,2,2026-02-12,cancelled,2026-01-05T07:00:00,2026-02-12
100431,115.0,94,2,2026-02-24,completed,2026-05-31T16:00:00,2026-02-24
100432,87.0,16,3,2026-06-16,completed,2026-04-07T20:00:00,2026-06-16
100433,131.0,99,5,2026-06-09,completed,2026-06-02T01:00:00,2026-06-09
100434,339.0,14,1,2026-01-13,completed,2026-04-17T14:00:00,2026-01-13
100435,195.0,16,5,2026-03-06,cancelled,2026-06-29T04:00:00,2026-03-06
100436,106.0,89,1,2026-03-19,cancelled,2026-06-19T03:00:00,2026-03-19
100437,340.0,67,3,2026-06-09,refunded,2026-06-29T04:00:00,2026-06-09
100438,215.0,14,5,2026-06-08,completed,2026-03-14T03:00:00,2026-06-08
100439,402.0,14,4,2026-02-20,refunded,2026-02-21T08:00:00,2026-02-20
100440,426.0,67,2,2026-04-02,cancelled,2026-03-17T05:00:00,2026-04-02
100441,21.0,71,4,2026-02-23,cancelled,2026-03-26T07:00:00,2026-02-23
100442,2.0,2,1,2026-01-29,refunded,2026-06-21T15:00:00,2026-01-29
100443,77.0,12,5,2026-01-20,completed,2026-03-07T20:00:00,2026-01-20
100444,119.0,59,3,2026-03-09,cancelled,2026-01-13T03:00:00,2026-03-09
100445,417.0,23,1,2026-03-16,completed,2026-06-23T10:00:00,2026-03-16
100446,219.0,95,1,2026-01-25,completed,2026-01-03T04:00:00,2026-01-25
100447,340.0,83,2,2026-03-26,completed,2026-04-23T19:00:00,2026-03-26
100448,138.0,94,1,2026-04-06,completed,2026-02-16T03:00:00,2026-04-06
100449,206.0,52,4,2026-03-11,cancelled,2026-06-26T15:00:00,2026-03-11
100450,410.0,54,2,2026-01-29,completed,2026-06-28T23:00:00,2026-01-29
100451,31.0,21,1,2026-04-17,refunded,2026-05-04T18:00:00,2026-04-17
100452,348.0,57,2,2026-06-06,cancelled,2026-04-02T19:00:00,2026-06-06
100453,15.0,88,2,2026-05-04,cancelled,2026-01-29T13:00:00,2026-05-04
100454,226.0,6,1,2026-03-08,completed,2026-01-04T22:00:00,2026-03-08
100455,445.0,87,5,2026-05-28,refunded,2026-02-27T21:00:00,2026-05-28
100456,448.0,44,5,2026-05-14,refunded,2026-01-25T13:00:00,2026-05-14
100457,339.0,94,2,2026-05-04,completed,2026-06-19T21:00:00,2026-05-04
100458,329.0,50,2,2026-05-23,refunded,2026-01-14T00:00:00,2026-05-23
100459,330.0,21,5,2026-05-01,cancelled,2026-02-12T02:00:00,2026-05-01
100460,385.0,63,3,2026-03-03,completed,2026-03-13T01:00:00,2026-03-03
100461,260.0,29,5,2026-06-14,cancelled,2026-04-14T07:00:00,2026-06-14
100462,41.0,59,4,2026-05-27,cancelled,2026-01-23T15:00:00,2026-05-27
100463,229.0,41,1,2026-05-08,completed,2026-01-27T12:00:00,2026-05-08
100464,212.0,5,5,2026-05-21,completed,2026-01-24T19:00:00,2026-05-21
100465,494.0,80,3,2026-05-11,refunded,2026-02-22T20:00:00,2026-05-11
100466,344.0,59,3,2026-04-04,completed,2026-02-27T14:00:00,2026-04-04
100467,170.0,72,5,2026-06-03,cancelled,2026-06-18T11:00:00,2026-06-03
100468,367.0,58,1,2026-01-25,completed,2026-01-01T10:00:00,2026-01-25
100469,182.0,82,3,2026-05-21,refunded,2026-04-06T22:00:00,2026-05-21
100470,55.0,6,2,2026-05-07,completed,2026-04-15T03:00:00,2026-05-07
100471,131.0,79,2,2026-02-18,completed,2026-04-11T06:00:00,2026-02-18
100472,235.0,25,3,2026-01-28,cancelled,2026-01-12T20:00:00,2026-01-28
100473,429.0,87,5,2026-02-01,cancelled,2026-04-28T21:00:00,2026-02-01
100474,302.0,65,2,2026-05-08,completed,2026-05-16T23:00:00,2026-05-08
100475,25.0,71,4,2026-05-30,cancelled,2026-05-11T05:00:00,2026-05-30
100476,355.0,75,2,2026-02-02,completed,2026-04-10T21:00:00,2026-02-02
100477,308.0,78,3,2026-05-10,cancelled,2026-04-18T19:00:00,2026-05-10
100478,469.0,89,2,2026-03-12,cancelled,2026-03-29T09:00:00,2026-03-12
100479,232.0,18,2,2026-04-16,refunded,2026-06-29T23:00:00,2026-04-16
100480,263.0,39,5,2026-03-22,refunded,2026-06-11T06:00:00,2026-03-22
100481,103.0,27,5,2026-03-16,completed,2026-06-22T04:00:00,2026-03-16
100482,364.0,84,2,2026-05-09,refunded,2026-06-27T20:00:00,2026-05-09
100483,166.0,91,1,2026-04-01,refunded,2026-05-03T18:00:00,2026-04-01
100484,293.0,86,4,2026-06-22,refunded,2026-03-15T13:00:00,2026-06-22
100485,414.0,2,5,2026-01-28,completed,2026-04-08T04:00:00,2026-01-28
100486,28.0,86,1,2026-02-21,completed,2026-02-11T09:00:00,2026-02-21
100487,350.0,33,2,2026-01-16,completed,2026-02-22T17:00:00,2026-01-16
100488,17.0,46,4,2026-01-27,refunded,2026-06-22T23:00:00,2026-01-27
100489,288.0,29,5,2026-04-10,completed,2026-05-11T22:00:00,2026-04-10
100490,148.0,89,1,2026-04-08,cancelled,2026-04-17T21:00:00,2026-04-08
100491,161.0,71,1,2026-01-04,completed,2026-02-21T19:00:00,2026-01-04
100492,445.0,100,4,2026-02-27,completed,2026-05-31T17:00:00,2026-02-27
100493,379.0,78,2,2026-02-19,completed,2026-04-25T05:00:00,2026-02-19
100494,350.0,10,2,2026-02-14,refunded,2026-01-31T12:00:00,2026-02-14
100495,21.0,55,3,2026-05-23,completed,2026-02-03T05:00:00,2026-05-23
100496,300.0,33,1,2026-03-26,cancelled,2026-02-09T01:00:00,2026-03-26
100497,79.0,42,5,2026-01-14,refunded,2026-06-19T09:00:00,2026-01-14
100498,252.0,74,5,2026-04-02,completed,2026-03-23T16:00:00,2026-04-02
100499,113.0,24,5,2026-01-18,refunded,2026-02-10T13:00:00,2026-01-18
100500,279.0,69,4,2026-01-24,completed,2026-02-26T06:00:00,2026-01-24
100501,340.0,43,3,2026-04-03,completed,2026-02-25T19:00:00,2026-04-03
100502,272.0,61,5,2026-06-16,completed,2026-01-30T21:00:00,2026-06-16
100503,178.0,58,2,2026-06-14,refunded,2026-06-09T07:00:00,2026-06-14
100504,491.0,6,3,2026-04-08,completed,2026-04-09T08:00:00,2026-04-08
100505,277.0,93,3,2026-01-07,refunded,2026-04-06T16:00:00,2026-01-07
100506,412.0,66,4,2026-05-05,completed,2026-03-17T20:00:00,2026-05-05
100507,99.0,42,5,2026-01-22,completed,2026-02-12T17:00:00,2026-01-22
100508,274.0,1,1,2026-02-23,completed,2026-06-25T13:00:00,2026-02-23
100509,428.0,14,2,2026-05-18,cancelled,2026-06-15T02:00:00,2026-05-18
100510,383.0,88,2,2026-01-07,cancelled,2026-03-26T01:00:00,2026-01-07
100511,45.0,10,1,2026-02-15,completed,2026-05-23T02:00:00,2026-02-15
100512,295.0,30,3,2026-04-15,cancelled,2026-04-26T20:00:00,2026-04-15
100513,208.0,56,3,2026-01-05,cancelled,2026-06-22T03:00:00,2026-01-05
100514,274.0,1,5,2026-01-17,refunded,2026-01-12T22:00:00,2026-01-17
100515,435.0,10,3,2026-05-09,completed,2026-03-16T21:00:00,2026-05-09
100516,155.0,78,1,2026-03-14,cancelled,2026-04-08T12:00:00,2026-03-14
100517,421.0,85,1,2026-05-02,completed,2026-05-17T07:00:00,2026-05-02
100518,70.0,96,4,2026-05-20,completed,2026-06-12T04:00:00,2026-05-20
100519,153.0,87,3,2026-01-03,refunded,2026-05-23T04:00:00,2026-01-03
100520,64.0,6,1,2026-05-27,refunded,2026-04-11T17:00:00,2026-05-27
100521,281.0,11,3,2026-02-23,completed,2026-02-24T13:00:00,2026-02-23
100522,464.0,83,5,2026-02-06,completed,2026-02-17T07:00:00,2026-02-06
100523,316.0,33,2,2026-01-30,completed,2026-06-21T18:00:00,2026-01-30
100524,437.0,7,5,2026-04-29,refunded,2026-01-19T09:00:00,2026-04-29
100525,344.0,9,3,2026-01-26,completed,2026-05-29T15:00:00,2026-01-26
100526,488.0,43,3,2026-02-02,completed,2026-01-26T09:00:00,2026-02-02
100527,318.0,9,2,2026-03-23,cancelled,2026-04-26T10:00:00,2026-03-23
100528,316.0,85,3,2026-06-27,refunded,2026-02-09T18:00:00,2026-06-27
100529,291.0,47,3,2026-04-20,completed,2026-01-02T10:00:00,2026-04-20
100530,127.0,29,4,2026-03-12,completed,2026-02-04T21:00:00,2026-03-12
100531,376.0,43,4,2026-04-29,cancelled,2026-04-02T09:00:00,2026-04-29
100532,250.0,71,1,2026-02-14,refunded,2026-01-21T08:00:00,2026-02-14
100533,440.0,18,5,2026-02-20,completed,2026-06-10T02:00:00,2026-02-20
100534,373.0,10,1,2026-05-10,completed,2026-05-29T18:00:00,2026-05-10
100535,208.0,99,5,2026-02-24,completed,2026-05-22T08:00:00,2026-02-24
100536,279.0,70,4,2026-06-17,completed,2026-04-04T12:00:00,2026-06-17
100537,115.0,99,5,2026-03-16,completed,2026-04-29T16:00:00,2026-03-16
100538,262.0,12,4,2026-04-04,refunded,2026-01-03T21:00:00,2026-04-04
100539,123.0,79,2,2026-05-12,completed,2026-04-25T05:00:00,2026-05-12
100540,92.0,73,5,2026-06-18,completed,2026-05-04T11:00:00,2026-06-18
100541,21.0,29,4,2026-03-01,completed,2026-03-09T11:00:00,2026-03-01
100542,120.0,6,2,2026-05-13,completed,2026-04-10T15:00:00,2026-05-13
100543,470.0,59,1,2026-01-11,completed,2026-01-27T22:00:00,2026-01-11
100544,496.0,67,3,2026-03-09,refunded,2026-05-20T18:00:00,2026-03-09
100545,90.0,49,4,2026-04-04,refunded,2026-06-17T02:00:00,2026-04-04
100546,265.0,33,4,2026-02-27,refunded,2026-04-14T11:00:00,2026-02-27
100547,419.0,45,4,2026-05-04,refunded,2026-01-02T16:00:00,2026-05-04
100548,452.0,18,4,2026-02-12,completed,2026-01-20T16:00:00,2026-02-12
100549,330.0,36,2,2026-02-08,completed,2026-02-10T11:00:00,2026-02-08
100550,309.0,92,1,2026-06-19,completed,2026-04-17T10:00:00,2026-06-19
100551,369.0,15,4,2026-06-22,cancelled,2026-05-03T06:00:00,2026-06-22
100552,303.0,21,4,2026-01-06,completed,2026-01-12T04:00:00,2026-01-06
100553,294.0,76,2,2026-02-04,refunded,2026-01-11T18:00:00,2026-02-04
100554,76.0,8,2,2026-03-08,completed,2026-05-13T12:00:00,2026-03-08
100555,307.0,73,1,2026-06-19,completed,2026-01-22T06:00:00,2026-06-19
100556,230.0,78,4,2026-05-04,completed,2026-02-26T13:00:00,2026-05-04
100557,308.0,19,5,2026-02-16,refunded,2026-06-18T16:00:00,2026-02-16
100558,136.0,22,3,2026-04-27,refunded,2026-06-01T02:00:00,2026-04-27
100559,118.0,49,4,2026-02-03,completed,2026-01-05T06:00:00,2026-02-03
100560,268.0,65,4,2026-02-08,refunded,2026-01-25T05:00:00,2026-02-08
100561,244.0,79,5,2026-01-10,refunded,2026-05-09T03:00:00,2026-01-10
100562,48.0,62,2,2026-06-04,refunded,2026-01-01T21:00:00,2026-06-04
100563,333.0,56,5,2026-04-18,completed,2026-01-12T22:00:00,2026-04-18
100564,272.0,55,2,2026-05-04,cancelled,2026-03-31T18:00:00,2026-05-04
100565,412.0,95,5,2026-01-26,cancelled,2026-02-04T08:00:00,2026-01-26
100566,245.0,99,2,2026-01-22,completed,2026-06-03T17:00:00,2026-01-22
100567,210.0,33,2,2026-01-02,completed,2026-05-28T16:00:00,2026-01-02
100568,61.0,67,1,2026-04-07,completed,2026-06-26T10:00:00,2026-04-07
100569,210.0,47,1,2026-02-09,cancelled,2026-06-16T18:00:00,2026-02-09
100570,130.0,34,5,2026-04-19,refunded,2026-04-04T19:00:00,2026-04-19
100571,142.0,88,4,2026-02-22,cancelled,2026-05-22T17:00:00,2026-02-22
100572,248.0,23,3,2026-05-24,refunded,2026-05-04T08:00:00,2026-05-24
100573,158.0,74,3,2026-06-30,cancelled,2026-02-05T21:00:00,2026-06-30
100574,61.0,96,2,2026-04-25,completed,2026-01-26T06:00:00,2026-04-25
100575,261.0,52,3,2026-05-21,refunded,2026-06-28T21:00:00,2026-05-21
100576,362.0,7,2,2026-04-10,completed,2026-01-24T04:00:00,2026-04-10
100577,242.0,77,4,2026-01-23,completed,2026-03-09T07:00:00,2026-01-23
100578,190.0,11,5,2026-01-10,cancelled,2026-04-13T19:00:00,2026-01-10
100579,336.0,67,3,2026-06-02,completed,2026-02-14T20:00:00,2026-06-02
100580,254.0,57,1,2026-02-21,refunded,2026-03-15T06:00:00,2026-02-21
100581,18.0,77,5,2026-05-13,completed,2026-06-07T05:00:00,2026-05-13
100582,346.0,5,3,2026-03-03,completed,2026-02-10T02:00:00,2026-03-03
100583,142.0,100,4,2026-04-01,cancelled,2026-04-14T18:00:00,2026-04-01
100584,103.0,67,1,2026-06-30,completed,2026-01-24T17:00:00,2026-06-30
100585,146.0,93,5,2026-05-30,completed,2026-03-30T08:00:00,2026-05-30
100586,116.0,78,2,2026-04-27,cancelled,2026-05-28T00:00:00,2026-04-27
100587,134.0,23,4,2026-05-10,completed,2026-05-24T02:00:00,2026-05-10
100588,258.0,38,3,2026-01-30,refunded,2026-03-07T17:00:00,2026-01-30
100589,417.0,74,3,2026-06-27,cancelled,2026-04-07T18:00:00,2026-06-27
100590,248.0,99,2,2026-03-28,cancelled,2026-06-24T14:00:00,2026-03-28
100591,460.0,76,1,2026-05-04,completed,2026-03-08T02:00:00,2026-05-04
100592,196.0,82,2,2026-06-23,completed,2026-03-22T13:00:00,2026-06-23
100593,490.0,46,5,2026-05-18,completed,2026-06-29T08:00:00,2026-05-18
100594,128.0,37,1,2026-04-13,completed,2026-01-20T17:00:00,2026-04-13
100595,477.0,23,4,2026-03-22,completed,2026-02-25T18:00:00,2026-03-22
100596,138.0,24,2,2026-05-08,completed,2026-03-02T23:00:00,2026-05-08
100597,124.0,34,2,2026-02-28,completed,2026-03-05T19:00:00,2026-02-28
100598,183.0,20,1,2026-01-31,completed,2026-06-23T21:00:00,2026-01-31
100599,253.0,79,1,2026-05-19,completed,2026-05-04T11:00:00,2026-05-19
100600,318.0,41,4,2026-05-28,completed,2026-05-06T05:00:00,2026-05-28
100601,392.0,66,3,2026-04-12,completed,2026-05-28T04:00:00,2026-04-12
100602,28.0,68,4,2026-05-03,refunded,2026-01-09T16:00:00,2026-05-03
100603,178.0,51,2,2026-04-28,completed,2026-06-28T16:00:00,2026-04-28
100604,236.0,41,1,2026-01-04,completed,2026-04-08T18:00:00,2026-01-04
100605,52.0,42,3,2026-06-06,completed,2026-02-17T17:00:00,2026-06-06
100606,135.0,31,3,2026-05-01,refunded,2026-03-29T11:00:00,2026-05-01
100607,95.0,64,4,2026-02-23,cancelled,2026-06-29T11:00:00,2026-02-23
100608,187.0,52,3,2026-04-26,completed,2026-05-27T04:00:00,2026-04-26
100609,295.0,88,2,2026-01-26,completed,2026-03-02T17:00:00,2026-01-26
100610,222.0,49,2,2026-02-07,completed,2026-05-02T00:00:00,2026-02-07
100611,91.0,54,4,2026-02-04,refunded,2026-05-17T23:00:00,2026-02-04
100612,162.0,63,3,2026-03-06,refunded,2026-05-26T01:00:00,2026-03-06
100613,204.0,13,2,2026-01-16,completed,2026-03-07T15:00:00,2026-01-16
100614,430.0,81,1,2026-04-26,completed,2026-03-08T11:00:00,2026-04-26
100615,185.0,72,5,2026-03-07,completed,2026-01-06T13:00:00,2026-03-07
100616,63.0,45,5,2026-02-20,refunded,2026-05-28T20:00:00,2026-02-20
100617,333.0,69,2,2026-03-14,completed,2026-03-25T21:00:00,2026-03-14
100618,262.0,63,4,2026-01-21,cancelled,2026-06-07T09:00:00,2026-01-21
100619,238.0,81,2,2026-02-12,completed,2026-04-18T20:00:00,2026-02-12
100620,314.0,74,4,2026-01-19,completed,2026-02-11T10:00:00,2026-01-19
100621,117.0,41,3,2026-06-17,completed,2026-03-10T19:00:00,2026-06-17
100622,331.0,51,3,2026-04-24,completed,2026-05-31T16:00:00,2026-04-24
100623,495.0,58,4,2026-02-12,completed,2026-01-06T04:00:00,2026-02-12
100624,373.0,31,3,2026-06-29,completed,2026-02-23T05:00:00,2026-06-29
100625,204.0,14,1,2026-01-17,cancelled,2026-05-21T01:00:00,2026-01-17
100626,14.0,99,4,2026-05-15,completed,2026-01-27T08:00:00,2026-05-15
100627,317.0,20,1,2026-06-17,cancelled,2026-03-21T07:00:00,2026-06-17
100628,127.0,95,3,2026-04-24,completed,2026-02-03T16:00:00,2026-04-24
100629,430.0,22,1,2026-01-09,completed,2026-03-25T15:00:00,2026-01-09
100630,240.0,70,3,2026-05-21,cancelled,2026-02-04T22:00:00,2026-05-21
100631,277.0,23,5,2026-06-02,cancelled,2026-06-11T23:00:00,2026-06-02
100632,326.0,73,4,2026-05-15,refunded,2026-03-21T11:00:00,2026-05-15
100633,247.0,70,2,2026-01-23,cancelled,2026-03-20T11:00:00,2026-01-23
100634,212.0,34,2,2026-03-19,completed,2026-01-01T16:00:00,2026-03-19
100635,418.0,98,2,2026-03-30,completed,2026-05-01T17:00:00,2026-03-30
100636,5.0,89,4,2026-05-03,completed,2026-01-03T13:00:00,2026-05-03
100637,409.0,38,5,2026-03-01,completed,2026-05-21T11:00:00,2026-03-01
100638,97.0,53,5,2026-04-22,cancelled,2026-03-05T05:00:00,2026-04-22
100639,367.0,95,4,2026-04-07,completed,2026-03-09T02:00:00,2026-04-07
100640,217.0,81,2,2026-05-13,refunded,2026-06-27T21:00:00,2026-05-13
100641,140.0,37,5,2026-03-10,cancelled,2026-02-18T02:00:00,2026-03-10
100642,94.0,18,3,2026-01-29,cancelled,2026-06-08T14:00:00,2026-01-29
100643,140.0,90,5,2026-05-06,completed,2026-03-24T00:00:00,2026-05-06
100644,78.0,7,5,2026-01-06,completed,2026-01-27T09:00:00,2026-01-06
100645,138.0,17,4,2026-01-03,completed,2026-01-24T04:00:00,2026-01-03
100646,8.0,64,2,2026-03-29,cancelled,2026-03-21T15:00:00,2026-03-29
100647,191.0,60,1,2026-03-26,completed,2026-02-07T01:00:00,2026-03-26
100648,137.0,100,4,2026-01-19,refunded,2026-05-01T05:00:00,2026-01-19
100649,99.0,33,4,2026-01-04,completed,2026-03-05T12:00:00,2026-01-04
100650,395.0,57,2,2026-01-09,completed,2026-04-28T23:00:00,2026-01-09
