order_id,customer_id,product_id,quantity,order_date,status,last_modified
101711,469,17,2,2026-04-04,cancelled,2026-04-26T19:00:00
101712,263,26,4,2026-02-18,completed,2026-03-13T13:00:00
101713,85,88,3,2026-05-28,completed,2026-02-07T14:00:00
101714,449,14,1,2026-03-03,completed,2026-04-28T05:00:00
101715,137,4,4,2026-06-19,refunded,2026-04-26T11:00:00
101716,136,16,5,2026-01-22,completed,2026-04-21T06:00:00
101717,78,51,5,2026-04-21,refunded,2026-03-27T01:00:00
101718,226,35,3,2026-01-26,completed,2026-06-16T12:00:00
101719,375,55,2,2026-03-17,completed,2026-04-14T05:00:00
101720,305,36,5,2026-06-05,cancelled,2026-05-13T13:00:00
101721,56,88,1,2026-06-15,completed,2026-01-29T07:00:00
101722,59,7,1,2026-05-28,completed,2026-03-03T02:00:00
101723,273,13,3,2026-02-27,refunded,2026-06-29T22:00:00
101724,208,51,4,2026-01-26,completed,2026-06-27T08:00:00
101725,254,27,2,2026-02-22,completed,2026-06-13T09:00:00
101726,362,77,3,2026-01-01,completed,2026-02-17T16:00:00
101727,465,90,5,2026-05-03,completed,2026-06-26T07:00:00
101728,88,41,1,2026-02-12,completed,2026-03-27T14:00:00
101729,73,2,4,2026-04-20,completed,2026-01-06T05:00:00
101730,499,34,1,2026-02-13,completed,2026-06-02T11:00:00
101731,497,61,5,2026-01-01,cancelled,2026-03-05T15:00:00
101732,57,6,1,2026-05-26,completed,2026-02-28T16:00:00
101733,258,22,2,2026-01-25,completed,2026-03-19T23:00:00
101734,172,58,4,2026-03-31,refunded,2026-03-07T21:00:00
101735,250,33,3,2026-04-28,completed,2026-04-01T09:00:00
101736,364,43,5,2026-06-19,refunded,2026-05-04T03:00:00
101737,139,88,5,2026-06-13,completed,2026-02-07T13:00:00
101738,439,29,2,2026-04-02,cancelled,2026-01-08T07:00:00
101739,296,95,4,2026-04-03,completed,2026-01-23T06:00:00
101740,472,49,1,2026-03-12,refunded,2026-04-26T16:00:00
101741,90,34,3,2026-03-26,cancelled,2026-05-31T13:00:00
101742,484,36,3,2026-02-18,completed,2026-05-29T16:00:00
101743,360,44,5,2026-02-01,cancelled,2026-04-27T18:00:00
101744,496,45,3,2026-01-29,completed,2026-05-08T21:00:00
101745,76,60,2,2026-05-14,completed,2026-06-09T17:00:00
101746,341,21,3,2026-05-05,completed,2026-01-17T09:00:00
101747,8,59,1,2026-02-25,completed,2026-06-01T03:00:00
101748,28,63,3,2026-01-02,cancelled,2026-04-01T21:00:00
101749,428,1,1,2026-03-06,completed,2026-03-31T09:00:00
101750,403,65,5,2026-02-09,completed,2026-03-11T04:00:00
101751,376,26,4,2026-05-30,completed,2026-03-16T07:00:00
101752,17,61,3,2026-03-05,cancelled,2026-04-19T12:00:00
101753,496,13,3,2026-03-19,refunded,2026-03-21T05:00:00
101754,289,56,3,2026-05-29,completed,2026-06-24T06:00:00
101755,129,18,4,2026-05-22,completed,2026-03-19T09:00:00
101756,44,39,5,2026-06-10,cancelled,2026-05-20T05:00:00
101757,193,56,1,2026-02-05,refunded,2026-04-24T22:00:00
101758,161,65,3,2026-04-30,completed,2026-04-20T14:00:00
101759,216,53,4,2026-01-08,refunded,2026-01-07T13:00:00
101760,46,97,2,2026-06-07,completed,2026-03-04T18:00:00
101761,263,48,2,2026-06-08,refunded,2026-05-25T09:00:00
101762,28,97,4,2026-02-02,cancelled,2026-06-21T00:00:00
101763,237,98,5,2026-04-28,completed,2026-01-22T01:00:00
101764,139,84,1,2026-03-27,refunded,2026-01-25T09:00:00
101765,290,62,3,2026-01-16,completed,2026-05-30T21:00:00
101766,262,95,1,2026-06-29,completed,2026-05-13T04:00:00
101767,288,95,4,2026-02-04,completed,2026-06-22T20:00:00
101768,437,20,3,2026-06-10,completed,2026-01-02T15:00:00
101769,320,89,2,2026-01-30,completed,2026-01-01T04:00:00
101770,310,16,5,2026-01-25,completed,2026-02-22T03:00:00
101771,243,4,5,2026-04-24,cancelled,2026-01-15T03:00:00
101772,154,52,4,2026-02-17,completed,2026-05-20T08:00:00
101773,421,79,4,2026-06-18,refunded,2026-02-01T13:00:00
101774,75,82,1,2026-02-17,completed,2026-06-18T07:00:00
101775,88,66,5,2026-02-21,cancelled,2026-05-03T09:00:00
101776,149,86,1,2026-05-31,cancelled,2026-04-05T21:00:00
101777,141,51,4,2026-06-28,completed,2026-04-29T13:00:00
101778,417,55,2,2026-01-08,completed,2026-04-28T03:00:00
101779,289,50,1,2026-05-29,completed,2026-01-09T20:00:00
101780,334,85,5,2026-04-24,completed,2026-04-01T04:00:00
101781,240,93,4,2026-03-12,completed,2026-02-10T11:00:00
101782,257,65,2,2026-03-31,refunded,2026-04-10T16:00:00
101783,33,23,2,2026-04-01,refunded,2026-03-28T14:00:00
101784,367,18,3,2026-06-18,completed,2026-04-11T02:00:00
101785,470,83,4,2026-04-07,cancelled,2026-06-05T21:00:00
101786,93,74,5,2026-06-18,refunded,2026-03-08T04:00:00
101787,358,42,5,2026-05-29,completed,2026-05-30T19:00:00
101788,425,52,1,2026-01-12,completed,2026-02-10T07:00:00
101789,50,86,1,2026-05-08,cancelled,2026-03-24T07:00:00
101790,396,94,2,2026-01-27,completed,2026-04-09T13:00:00
101791,473,9,1,2026-06-06,completed,2026-01-30T01:00:00
101792,434,96,1,2026-04-24,completed,2026-06-05T20:00:00
101793,431,4,2,2026-03-24,completed,2026-06-28T14:00:00
101794,194,18,5,2026-05-23,completed,2026-02-20T08:00:00
101795,252,57,3,2026-02-27,completed,2026-02-11T13:00:00
101796,417,68,2,2026-01-23,refunded,2026-01-07T20:00:00
101797,492,86,1,2026-02-22,completed,2026-02-05T00:00:00
101798,185,100,4,2026-05-26,refunded,2026-01-19T10:00:00
101799,95,88,5,2026-05-08,completed,2026-02-23T18:00:00
101800,424,61,5,2026-04-01,completed,2026-06-08T17:00:00
101801,437,18,1,2026-04-23,cancelled,2026-06-10T12:00:00
101802,448,10,5,2026-01-21,completed,2026-05-13T09:00:00
101803,52,16,4,2026-03-01,completed,2026-06-03T17:00:00
101804,170,3,2,2026-03-16,completed,2026-04-10T22:00:00
101805,184,9,2,2026-03-15,completed,2026-05-17T18:00:00
101806,124,67,5,2026-05-09,completed,2026-04-13T19:00:00
101807,30,70,1,2026-05-30,cancelled,2026-03-09T20:00:00
101808,16,5,3,2026-04-18,completed,2026-02-21T10:00:00
101809,455,98,1,2026-02-05,completed,2026-05-21T23:00:00
101810,169,97,1,2026-03-02,cancelled,2026-01-19T18:00:00
101811,464,79,1,2026-03-30,completed,2026-04-17T19:00:00
101812,379,79,1,2026-05-22,cancelled,2026-02-03T08:00:00
101813,371,6,1,2026-01-10,cancelled,2026-05-10T07:00:00
101814,333,45,4,2026-05-03,completed,2026-02-28T00:00:00
101815,477,8,1,2026-02-20,refunded,2026-06-05T12:00:00
101816,350,88,1,2026-05-22,cancelled,2026-01-14T12:00:00
101817,393,49,2,2026-04-21,cancelled,2026-05-21T04:00:00
101818,60,57,1,2026-06-07,completed,2026-04-01T06:00:00
101819,176,56,1,2026-03-02,completed,2026-01-24T18:00:00
101820,6,30,4,2026-05-18,refunded,2026-01-12T00:00:00
101821,448,93,2,2026-01-15,completed,2026-01-15T04:00:00
101822,225,24,3,2026-01-12,completed,2026-03-31T19:00:00
101823,336,32,3,2026-02-03,refunded,2026-04-12T15:00:00
101824,337,16,1,2026-01-20,completed,2026-05-20T06:00:00
101825,254,91,3,2026-02-26,cancelled,2026-03-19T11:00:00
101826,400,71,3,2026-06-17,completed,2026-05-15T08:00:00
101827,164,90,5,2026-05-09,completed,2026-01-14T11:00:00
101828,462,53,5,2026-05-05,completed,2026-01-21T06:00:00
101829,467,18,5,2026-03-01,completed,2026-05-22T06:00:00
101830,63,48,2,2026-01-10,completed,2026-06-28T14:00:00
101831,333,98,4,2026-01-30,completed,2026-05-08T01:00:00
101832,139,36,5,2026-04-09,completed,2026-01-22T01:00:00
101833,143,79,4,2026-05-07,completed,2026-04-08T12:00:00
101834,228,6,2,2026-02-22,cancelled,2026-02-17T21:00:00
101835,221,69,1,2026-06-19,completed,2026-01-09T17:00:00
101836,391,45,1,2026-06-05,completed,2026-03-09T18:00:00
101837,111,97,1,2026-03-29,refunded,2026-04-22T13:00:00
101838,401,94,1,2026-01-28,refunded,2026-04-10T23:00:00
101839,478,87,3,2026-05-17,cancelled,2026-04-19T18:00:00
101840,369,73,5,2026-03-08,completed,2026-04-08T14:00:00
101841,382,31,2,2026-01-04,completed,2026-06-24T08:00:00
101842,44,32,5,2026-03-17,completed,2026-05-27T12:00:00
101843,20,79,3,2026-04-03,completed,2026-06-18T08:00:00
101844,401,84,5,2026-01-04,completed,2026-03-20T18:00:00
101845,339,42,3,2026-02-15,cancelled,2026-04-29T00:00:00
101846,226,2,4,2026-01-10,completed,2026-05-03T20:00:00
101847,433,72,2,2026-04-15,completed,2026-05-29T02:00:00
101848,142,79,5,2026-03-22,completed,2026-04-23T05:00:00
101849,133,99,3,2026-03-08,cancelled,2026-02-02T07:00:00
101850,323,23,2,2026-06-08,completed,2026-03-01T03:00:00
101851,336,5,2,2026-06-25,refunded,2026-04-23T18:00:00
101852,163,6,5,2026-02-28,completed,2026-03-08T08:00:00
101853,9,87,3,2026-05-19,completed,2026-06-03T07:00:00
101854,180,14,1,2026-05-10,cancelled,2026-01-29T16:00:00
101855,40,31,2,2026-03-25,refunded,2026-04-06T21:00:00
101856,213,10,4,2026-03-14,completed,2026-01-07T10:00:00
101857,311,47,3,2026-04-15,completed,2026-05-01T09:00:00
101858,319,4,2,2026-04-05,completed,2026-03-16T04:00:00
101859,467,76,1,2026-01-28,refunded,2026-02-24T10:00:00
101860,262,92,5,2026-05-29,completed,2026-02-25T12:00:00
101861,426,75,1,2026-06-18,completed,2026-04-08T20:00:00
101862,41,10,2,2026-05-25,refunded,2026-05-28T20:00:00
101863,281,94,4,2026-05-18,completed,2026-05-16T01:00:00
101864,311,61,5,2026-05-14,cancelled,2026-03-23T08:00:00
101865,100,74,3,2026-03-04,completed,2026-03-04T11:00:00
101866,119,59,3,2026-01-30,completed,2026-04-24T23:00:00
101867,491,53,3,2026-01-21,completed,2026-05-24T16:00:00
101868,40,47,4,2026-06-04,completed,2026-04-25T13:00:00
101869,118,73,2,2026-05-18,completed,2026-04-15T21:00:00
101870,300,86,2,2026-06-05,completed,2026-03-15T10:00:00
101871,161,16,1,2026-04-15,cancelled,2026-05-10T04:00:00
101872,295,64,2,2026-02-16,cancelled,2026-01-04T05:00:00
101873,62,54,3,2026-05-22,cancelled,2026-01-26T04:00:00
101874,446,5,4,2026-01-07,completed,2026-01-19T04:00:00
101875,264,68,4,2026-04-19,completed,2026-02-02T12:00:00
101876,357,72,2,2026-03-17,completed,2026-03-28T10:00:00
101877,303,78,5,2026-01-28,completed,2026-01-19T23:00:00
101878,472,46,4,2026-04-15,cancelled,2026-04-22T09:00:00
101879,388,62,2,2026-02-16,refunded,2026-05-11T02:00:00
101880,78,1,5,2026-06-01,completed,2026-06-22T20:00:00
101881,233,49,3,2026-04-23,completed,2026-05-11T23:00:00
101882,302,36,1,2026-03-01,completed,2026-05-07T10:00:00
101883,25,73,5,2026-05-15,refunded,2026-05-11T13:00:00
101884,147,42,4,2026-03-23,completed,2026-02-06T01:00:00
101885,417,95,2,2026-04-21,refunded,2026-03-13T18:00:00
101886,451,79,3,2026-01-26,completed,2026-03-14T05:00:00
101887,61,37,3,2026-05-05,cancelled,2026-02-27T05:00:00
101888,148,34,5,2026-01-28,completed,2026-06-20T08:00:00
101889,73,13,2,2026-05-22,refunded,2026-02-13T00:00:00
101890,307,6,5,2026-05-18,completed,2026-01-02T15:00:00
101891,427,4,3,2026-02-22,completed,2026-05-27T13:00:00
101892,375,57,5,2026-02-02,cancelled,2026-03-17T03:00:00
101893,367,91,1,2026-04-24,cancelled,2026-05-07T08:00:00
101894,45,18,3,2026-06-21,completed,2026-04-01T02:00:00
101895,382,29,1,2026-03-25,completed,2026-05-10T10:00:00
101896,142,59,5,2026-06-22,completed,2026-06-30T22:00:00
101897,162,5,4,2026-01-26,refunded,2026-03-23T06:00:00
101898,431,72,1,2026-06-12,completed,2026-03-04T04:00:00
101899,301,49,2,2026-06-22,completed,2026-03-09T15:00:00
101900,78,63,2,2026-05-08,completed,2026-02-03T06:00:00
101901,326,12,5,2026-02-24,completed,2026-04-22T02:00:00
101902,252,72,5,2026-02-23,completed,2026-01-10T13:00:00
101903,353,34,5,2026-04-08,refunded,2026-03-02T20:00:00
101904,179,62,5,2026-06-18,completed,2026-03-18T07:00:00
101905,449,38,4,2026-05-06,cancelled,2026-06-03T11:00:00
101906,279,62,3,2026-01-25,completed,2026-01-29T09:00:00
101907,215,58,3,2026-03-05,cancelled,2026-01-30T05:00:00
101908,238,41,1,2026-03-30,cancelled,2026-06-30T04:00:00
101909,397,62,4,2026-06-03,cancelled,2026-06-25T07:00:00
101910,15,38,3,2026-05-10,completed,2026-04-15T01:00:00
101911,288,99,3,2026-03-08,completed,2026-04-16T12:00:00
101912,415,57,4,2026-04-13,completed,2026-01-14T08:00:00
101913,249,94,2,2026-03-28,completed,2026-03-20T14:00:00
101914,210,29,5,2026-02-12,refunded,2026-02-22T20:00:00
101915,57,79,5,2026-03-26,completed,2026-06-04T17:00:00
101916,11,93,1,2026-04-08,completed,2026-06-30T10:00:00
101917,468,46,5,2026-01-17,completed,2026-05-13T06:00:00
101918,186,69,2,2026-02-10,refunded,2026-04-12T22:00:00
101919,118,38,2,2026-04-06,completed,2026-04-16T06:00:00
101920,284,94,2,2026-01-04,completed,2026-01-06T16:00:00
101921,53,65,4,2026-05-05,completed,2026-02-10T09:00:00
101922,155,4,2,2026-06-11,completed,2026-01-09T08:00:00
101923,384,16,4,2026-06-17,cancelled,2026-02-03T23:00:00
101924,449,35,1,2026-01-20,completed,2026-05-10T23:00:00
101925,361,98,4,2026-01-06,completed,2026-05-19T19:00:00
101926,471,20,1,2026-05-31,cancelled,2026-02-19T19:00:00
101927,440,40,3,2026-04-19,refunded,2026-01-06T09:00:00
101928,141,59,2,2026-01-26,completed,2026-06-17T18:00:00
101929,242,49,3,2026-04-20,completed,2026-02-26T13:00:00
101930,288,36,4,2026-03-14,refunded,2026-05-10T07:00:00
101931,196,3,4,2026-04-11,completed,2026-05-20T22:00:00
101932,56,58,2,2026-05-28,completed,2026-04-12T07:00:00
101933,229,48,4,2026-05-25,completed,2026-06-14T09:00:00
101934,171,19,1,2026-01-25,refunded,2026-02-13T06:00:00
101935,443,63,5,2026-03-05,completed,2026-02-06T12:00:00
101936,316,61,5,2026-05-26,completed,2026-01-16T15:00:00
101937,130,53,3,2026-03-28,completed,2026-01-10T10:00:00
101938,353,73,5,2026-04-15,completed,2026-03-10T22:00:00
101939,108,97,5,2026-05-06,refunded,2026-05-08T10:00:00
101940,492,84,2,2026-03-24,cancelled,2026-05-04T16:00:00
101941,285,95,1,2026-01-27,cancelled,2026-06-29T02:00:00
101942,193,17,1,2026-02-11,refunded,2026-02-01T05:00:00
101943,102,57,1,2026-01-10,cancelled,2026-05-07T05:00:00
101944,321,68,4,2026-02-05,refunded,2026-04-18T12:00:00
101945,5,38,1,2026-04-22,completed,2026-06-23T08:00:00
101946,268,42,5,2026-04-06,refunded,2026-06-16T05:00:00
101947,73,38,5,2026-06-25,completed,2026-06-07T22:00:00
101948,191,67,5,2026-03-06,cancelled,2026-04-29T06:00:00
101949,480,43,2,2026-02-12,refunded,2026-05-02T00:00:00
101950,163,54,2,2026-02-08,cancelled,2026-01-18T00:00:00
101951,160,90,2,2026-02-21,completed,2026-05-18T14:00:00
101952,170,13,1,2026-06-09,cancelled,2026-06-02T05:00:00
101953,35,45,5,2026-02-27,completed,2026-06-10T00:00:00
101954,476,25,3,2026-03-14,cancelled,2026-05-30T23:00:00
101955,157,48,5,2026-04-14,completed,2026-05-24T17:00:00
101956,329,85,2,2026-01-20,refunded,2026-02-09T03:00:00
101957,375,28,3,2026-02-15,completed,2026-05-25T03:00:00
101958,65,67,5,2026-06-15,cancelled,2026-03-26T18:00:00
101959,396,76,5,2026-03-12,refunded,2026-06-21T15:00:00
101960,108,22,1,2026-03-01,completed,2026-01-24T19:00:00
101961,76,19,2,2026-05-02,completed,2026-03-24T02:00:00
101962,459,7,2,2026-05-11,cancelled,2026-04-19T21:00:00
101963,242,42,3,2026-05-09,completed,2026-03-03T17:00:00
101964,202,49,4,2026-06-30,cancelled,2026-04-01T09:00:00
101965,430,67,3,2026-05-16,completed,2026-06-04T06:00:00
101966,490,22,3,2026-02-06,cancelled,2026-05-24T14:00:00
101967,251,89,3,2026-06-25,completed,2026-05-23T13:00:00
101968,334,45,2,2026-01-07,completed,2026-04-30T21:00:00
101969,178,94,4,2026-02-24,refunded,2026-05-24T06:00:00
101970,196,48,2,2026-01-03,completed,2026-04-24T11:00:00
101971,270,25,1,2026-05-31,completed,2026-03-26T03:00:00
101972,467,48,3,2026-05-09,completed,2026-06-05T08:00:00
101973,18,83,3,2026-06-14,cancelled,2026-04-12T01:00:00
101974,357,91,3,2026-03-12,completed,2026-05-27T00:00:00
101975,442,92,4,2026-06-05,cancelled,2026-05-06T05:00:00
101976,243,96,5,2026-01-27,completed,2026-04-05T00:00:00
101977,314,92,2,2026-06-30,completed,2026-02-03T02:00:00
101978,215,16,1,2026-04-24,completed,2026-03-22T03:00:00
101979,440,70,3,2026-02-19,refunded,2026-01-05T10:00:00
101980,429,87,3,2026-02-13,refunded,2026-04-04T16:00:00
101981,8,86,4,2026-04-17,completed,2026-01-17T06:00:00
101982,423,98,5,2026-02-07,completed,2026-01-22T05:00:00
101983,228,6,3,2026-06-05,completed,2026-06-26T16:00:00
101984,210,23,1,2026-03-21,completed,2026-05-24T11:00:00
101985,61,44,4,2026-05-26,completed,2026-05-25T14:00:00
101986,46,15,1,2026-02-16,completed,2026-02-17T10:00:00
101987,303,81,1,2026-02-13,completed,2026-02-25T20:00:00
101988,192,59,1,2026-03-05,completed,2026-06-24T20:00:00
101989,483,25,2,2026-03-21,completed,2026-04-08T22:00:00
101990,147,23,3,2026-02-05,refunded,2026-03-22T13:00:00
101991,116,25,3,2026-02-21,completed,2026-03-17T08:00:00
101992,358,57,3,2026-01-24,cancelled,2026-04-01T18:00:00
101993,187,45,5,2026-04-26,completed,2026-01-10T18:00:00
101994,198,20,5,2026-05-26,completed,2026-06-29T13:00:00
101995,178,83,3,2026-02-23,completed,2026-06-29T16:00:00
101996,283,96,3,2026-01-24,refunded,2026-02-23T08:00:00
101997,112,60,3,2026-01-09,completed,2026-05-13T21:00:00
101998,324,24,4,2026-02-05,cancelled,2026-05-31T10:00:00
101999,191,73,4,2026-06-18,refunded,2026-01-09T10:00:00
102000,360,14,3,2026-01-03,completed,2026-04-18T15:00:00
102001,172,44,1,2026-02-17,completed,2026-03-20T05:00:00
102002,240,70,2,2026-01-06,cancelled,2026-06-07T14:00:00
102003,304,74,4,2026-04-13,cancelled,2026-03-04T08:00:00
102004,371,48,5,2026-03-28,cancelled,2026-06-23T12:00:00
102005,154,6,2,2026-05-10,completed,2026-04-18T13:00:00
102006,397,35,5,2026-04-13,refunded,2026-01-08T05:00:00
102007,263,22,3,2026-06-02,refunded,2026-02-20T18:00:00
102008,385,18,2,2026-06-19,completed,2026-01-14T02:00:00
102009,159,99,2,2026-03-30,cancelled,2026-04-12T05:00:00
102010,236,1,2,2026-02-21,completed,2026-03-19T09:00:00
102011,42,24,2,2026-02-22,cancelled,2026-01-24T23:00:00
102012,126,20,5,2026-04-06,completed,2026-05-03T05:00:00
102013,177,13,4,2026-05-21,cancelled,2026-06-28T06:00:00
102014,468,61,4,2026-04-29,completed,2026-01-25T12:00:00
102015,66,41,2,2026-04-13,completed,2026-03-14T21:00:00
102016,374,55,5,2026-04-11,refunded,2026-01-19T11:00:00
102017,251,86,5,2026-01-07,completed,2026-06-05T05:00:00
102018,394,31,3,2026-04-03,completed,2026-05-09T00:00:00
102019,313,77,4,2026-01-20,completed,2026-02-05T15:00:00
102020,97,6,2,2026-03-19,cancelled,2026-01-24T10:00:00
102021,197,84,2,2026-04-19,completed,2026-03-14T09:00:00
102022,199,87,4,2026-01-09,completed,2026-04-18T05:00:00
102023,84,51,5,2026-01-28,cancelled,2026-01-22T11:00:00
102024,352,94,1,2026-06-17,cancelled,2026-01-04T05:00:00
102025,164,17,5,2026-05-10,cancelled,2026-06-25T14:00:00
102026,6,63,4,2026-04-19,completed,2026-03-19T13:00:00
102027,133,95,1,2026-06-04,cancelled,2026-05-09T11:00:00
102028,400,61,3,2026-05-17,completed,2026-01-29T05:00:00
102029,218,69,4,2026-06-22,completed,2026-02-08T00:00:00
102030,173,91,5,2026-03-08,completed,2026-05-12T19:00:00
102031,373,59,4,2026-01-13,cancelled,2026-03-14T01:00:00
102032,63,63,4,2026-04-04,completed,2026-06-03T21:00:00
102033,190,33,4,2026-03-28,completed,2026-01-07T17:00:00
102034,137,23,3,2026-04-02,cancelled,2026-01-05T14:00:00
102035,167,39,1,2026-06-02,completed,2026-04-02T23:00:00
102036,19,69,4,2026-03-05,completed,2026-01-22T17:00:00
102037,49,17,2,2026-06-12,cancelled,2026-04-21T08:00:00
102038,177,59,5,2026-03-04,refunded,2026-05-26T14:00:00
102039,21,10,3,2026-04-06,completed,2026-02-07T19:00:00
102040,371,82,1,2026-04-08,refunded,2026-01-21T10:00:00
102041,475,82,3,2026-04-19,cancelled,2026-01-06T05:00:00
102042,487,96,3,2026-06-17,completed,2026-04-21T03:00:00
102043,407,25,5,2026-03-08,completed,2026-06-07T16:00:00
102044,277,32,1,2026-04-06,refunded,2026-05-02T06:00:00
102045,390,56,3,2026-06-26,completed,2026-03-12T16:00:00
102046,344,6,5,2026-04-13,completed,2026-06-23T09:00:00
102047,140,1,4,2026-02-23,completed,2026-04-17T21:00:00
102048,67,36,3,2026-04-29,refunded,2026-06-12T10:00:00
102049,50,29,2,2026-01-05,completed,2026-02-26T02:00:00
102050,314,37,5,2026-04-28,refunded,2026-04-18T20:00:00
102051,305,43,5,2026-04-10,cancelled,2026-05-23T00:00:00
102052,176,44,3,2026-03-30,cancelled,2026-02-08T14:00:00
102053,438,96,4,2026-02-23,refunded,2026-06-28T05:00:00
102054,345,50,3,2026-04-14,completed,2026-06-19T18:00:00
102055,496,11,4,2026-05-24,completed,2026-01-22T06:00:00
102056,383,68,3,2026-03-19,completed,2026-03-22T14:00:00
102057,346,60,1,2026-02-09,refunded,2026-05-30T05:00:00
102058,320,46,5,2026-04-21,cancelled,2026-01-06T09:00:00
102059,285,96,4,2026-03-02,cancelled,2026-05-18T04:00:00
102060,194,78,1,2026-01-25,cancelled,2026-02-25T06:00:00
102061,57,74,3,2026-02-15,completed,2026-04-13T17:00:00
102062,210,46,2,2026-04-18,refunded,2026-03-13T10:00:00
102063,395,47,1,2026-06-20,completed,2026-05-09T17:00:00
102064,273,51,2,2026-04-14,cancelled,2026-04-29T09:00:00
102065,423,58,2,2026-02-15,cancelled,2026-03-15T00:00:00
102066,273,43,4,2026-06-17,completed,2026-06-24T03:00:00
102067,197,75,4,2026-04-18,cancelled,2026-02-18T20:00:00
102068,15,80,2,2026-02-05,refunded,2026-06-08T16:00:00
102069,42,77,5,2026-04-15,completed,2026-03-25T19:00:00
102070,128,22,5,2026-06-10,cancelled,2026-06-25T02:00:00
102071,488,48,1,2026-06-03,cancelled,2026-05-22T16:00:00
102072,443,25,2,2026-04-28,completed,2026-03-03T05:00:00
102073,242,92,2,2026-03-24,completed,2026-03-17T02:00:00
102074,458,4,2,2026-05-28,cancelled,2026-04-28T07:00:00
102075,351,78,4,2026-03-03,completed,2026-04-29T16:00:00
102076,329,15,5,2026-03-26,completed,2026-03-04T14:00:00
102077,370,9,1,2026-01-09,cancelled,2026-05-14T15:00:00
102078,442,50,1,2026-04-17,completed,2026-05-18T03:00:00
102079,367,100,5,2026-06-15,refunded,2026-01-07T14:00:00
102080,247,93,1,2026-03-16,cancelled,2026-01-11T11:00:00
102081,205,92,5,2026-06-11,cancelled,2026-04-20T03:00:00
102082,54,19,3,2026-05-29,completed,2026-02-13T11:00:00
102083,212,85,3,2026-02-06,completed,2026-05-04T06:00:00
102084,136,13,3,2026-06-14,completed,2026-04-28T22:00:00
102085,252,97,2,2026-03-08,completed,2026-03-17T22:00:00
102086,228,43,4,2026-06-29,completed,2026-05-26T08:00:00
102087,305,5,2,2026-02-07,refunded,2026-03-15T00:00:00
102088,114,48,5,2026-04-03,completed,2026-03-20T22:00:00
102089,82,73,3,2026-05-02,cancelled,2026-06-22T09:00:00
102090,80,96,2,2026-02-07,refunded,2026-03-16T12:00:00
102091,132,82,2,2026-01-08,completed,2026-05-30T09:00:00
102092,76,75,1,2026-03-08,completed,2026-05-11T23:00:00
102093,446,67,4,2026-05-03,refunded,2026-02-13T11:00:00
102094,330,20,5,2026-05-09,completed,2026-05-14T11:00:00
102095,194,63,2,2026-05-15,cancelled,2026-02-14T15:00:00
102096,460,49,1,2026-06-21,completed,2026-03-29T07:00:00
102097,159,27,2,2026-02-08,completed,2026-06-05T23:00:00
102098,405,16,2,2026-04-02,cancelled,2026-04-28T18:00:00
102099,468,82,1,2026-05-15,completed,2026-02-21T11:00:00
102100,341,5,4,2026-06-10,completed,2026-03-26T16:00:00
102101,35,35,5,2026-05-17,refunded,2026-01-21T01:00:00
102102,229,73,5,2026-03-05,completed,2026-03-07T23:00:00
102103,94,89,2,2026-02-28,cancelled,2026-02-15T01:00:00
102104,312,35,5,2026-03-13,completed,2026-02-18T23:00:00
102105,426,9,2,2026-05-14,completed,2026-01-16T06:00:00
102106,117,32,5,2026-05-29,cancelled,2026-04-29T03:00:00
102107,275,7,3,2026-06-12,completed,2026-02-20T15:00:00
102108,60,57,1,2026-05-02,completed,2026-01-26T17:00:00
102109,302,28,5,2026-05-05,completed,2026-05-26T00:00:00
102110,298,56,1,2026-04-24,completed,2026-05-31T20:00:00
102111,315,97,4,2026-01-01,completed,2026-04-15T19:00:00
102112,139,64,2,2026-03-26,refunded,2026-05-04T16:00:00
102113,146,83,3,2026-03-09,refunded,2026-03-05T10:00:00
102114,141,87,5,2026-05-09,completed,2026-06-10T14:00:00
102115,58,97,2,2026-05-05,completed,2026-03-23T16:00:00
102116,241,64,2,2026-02-15,completed,2026-04-21T21:00:00
102117,156,13,4,2026-03-29,refunded,2026-02-16T06:00:00
102118,399,14,2,2026-02-24,completed,2026-05-09T09:00:00
102119,164,99,5,2026-05-01,completed,2026-06-25T09:00:00
102120,475,79,2,2026-05-27,completed,2026-03-24T05:00:00
102121,99,99,4,2026-02-13,completed,2026-06-06T21:00:00
102122,81,42,5,2026-05-02,refunded,2026-04-17T23:00:00
102123,138,30,3,2026-05-01,completed,2026-04-05T04:00:00
102124,157,43,3,2026-03-22,cancelled,2026-03-20T13:00:00
102125,289,51,4,2026-01-02,cancelled,2026-01-15T13:00:00
102126,182,83,2,2026-04-27,completed,2026-01-05T22:00:00
102127,104,27,3,2026-03-17,completed,2026-01-07T10:00:00
102128,219,49,3,2026-05-23,refunded,2026-02-21T06:00:00
102129,317,65,4,2026-03-12,completed,2026-01-20T07:00:00
102130,83,42,4,2026-06-01,cancelled,2026-01-12T21:00:00
102131,200,89,4,2026-03-05,completed,2026-06-05T18:00:00
102132,193,8,1,2026-01-15,completed,2026-03-12T17:00:00
102133,190,57,3,2026-01-29,cancelled,2026-02-04T23:00:00
102134,38,42,4,2026-02-08,completed,2026-05-31T09:00:00
102135,294,26,5,2026-01-23,cancelled,2026-03-04T10:00:00
102136,294,70,3,2026-05-23,refunded,2026-03-16T22:00:00
102137,12,18,1,2026-06-29,completed,2026-04-03T14:00:00
102138,383,28,2,2026-03-24,cancelled,2026-02-28T14:00:00
